lemma,ipa,english,pos,gender,module,level,note,image_url
банан,/bɑˈnɑn/,banana,noun,m,1,A1,"Б=B (new), Н=N (false friend)",
возити,/voˈzɪtɪ/,to transport,verb,-,89,B1,multidirectional
летіти,/lɛˈtʲitɪ/,to fly,verb,-,89,B1,unidirectional
літати,/lʲiˈtɑtɪ/,to fly,verb,-,89,B1,multidirectional
плисти,/plɪsˈtɪ/,to swim,verb,-,89,B1,unidirectional
іти,/iˈtɪ/,to go (on foot),verb,-,89,B1,unidirectional
їздити,/ˈjizdɪtɪ/,to go (by vehicle),verb,-,89,B1,multidirectional
їхати,/ˈjixɑtɪ/,to go (by vehicle),verb,-,89,B1,unidirectional
в'їжджати,/vjizˈdʒɑtɪ/,to drive in,verb,-,90,B1,impf
виїжджати,/vɪjizˈdʒɑtɪ/,to drive out,verb,-,90,B1,impf
приносити,/prɪnoˈsɪtɪ/,to bring,verb,-,90,B1,impf
приїжджати,/prɪjizˈdʒɑtɪ/,to arrive,verb,-,90,B1,impf
об'їжджати,/objizˈdʒɑtɪ/,to drive around,verb,-,91,B1,impf
обганяти,/obɦɑˈnʲɑtɪ/,to overtake,verb,-,91,B1,impf
обходити,/obxoˈdɪtɪ/,to go around,verb,-,91,B1,impf
обігнати,/obʲiɦˈnɑtɪ/,to overtake,verb,-,91,B1,pf
переносити,/pɛrɛnoˈsɪtɪ/,to transfer,verb,-,91,B1,impf
пройти,/projˈtɪ/,to pass through,verb,-,91,B1,pf
проходити,/proxoˈdɪtɪ/,to pass,verb,-,91,B1,impf
проїжджати,/projizˈdʒɑtɪ/,to drive through,verb,-,91,B1,impf
проїхати,/proˈjixɑtɪ/,to drive through,verb,-,91,B1,pf
від'їжджати,/vʲidjizˈdʒɑtɪ/,to drive away,verb,-,92,B1,impf
віднести,/vʲidnɛsˈtɪ/,to take back,verb,-,92,B1,pf
заїжджати,/zɑjizˈdʒɑtɪ/,to drive by,verb,-,92,B1,impf
поїхати,/poˈjixɑtɪ/,to leave (vehicle),verb,-,92,B1,pf
піти,/pʲiˈtɪ/,"to go, leave",verb,-,92,B1,pf
роз'їхатися,/rozˈjixɑtɪsʲɑ/,to drive apart,verb,-,92,B1,pf
розходитися,/rozxoˈdɪtɪsʲɑ/,to disperse,verb,-,92,B1,impf
розійтися,/rozijˈtɪsʲɑ/,to disperse,verb,-,92,B1,pf
вийти заміж,/ˈvɪjtɪ ˈzɑmʲiʒ/,to get married (f),fixed expr,,93,B1,
"виходить, що",/vɪˈxodɪtʲ ʃt͡ʃo/,it turns out that,phrase,-,93,B1,impersonal
відійти від теми,/vʲidijˈtɪ vʲid ˈtɛmɪ/,to go off topic,fixed expr,,93,B1,
доходити до,/doxoˈdɪtɪ do/,to get through to,phrase,-,93,B1,figurative
дійшло до мене,/dijˈʃlo do ˈmɛnɛ/,it dawned on me,phrase,-,93,B1,figurative
зайти в глухий кут,/zɑjˈtɪ v ɦluˈxɪj kut/,to reach dead end,phrase,-,93,B1,idiom
перейти до справи,/pɛrɛjˈtɪ do ˈsprɑvɪ/,to get to business,fixed expr,,93,B1,
прийти до висновку,/prɪjˈtɪ do ˈvɪsnovku/,to come to conclusion,fixed expr,,93,B1,
прийти до згоди,/prɪjˈtɪ do ˈzɦodɪ/,to come to agreement,fixed expr,,93,B1,
прийти на думку,/prɪjˈtɪ nɑ ˈdumku/,to come to mind,fixed expr,,93,B1,
пройти курс,/projˈtɪ kurs/,to take a course,phrase,-,93,B1,figurative
пройти тест,/projˈtɪ tɛst/,to pass a test,phrase,-,93,B1,figurative
звідси,/zvʲidˈsɪ/,from here,adv,,94,B1,
звідти,/zvʲidˈtɪ/,from there,verb,,94,B1,
назустріч,/nɑˈzustrʲit͡ʃ/,"towards, to meet",prep,-,94,B1,
односпрямований,/ˌodnospʲrʲɑmoˈvɑnɪj/,unidirectional,noun,-,94,B1,grammar term
повз,/povz/,"past, by",prep,-,94,B1,
різноспрямований,/ˌrʲiznospʲrʲɑmoˈvɑnɪj/,multidirectional,noun,-,94,B1,grammar term
сюди,/sʲuˈdɪ/,here (direction),adv,,94,B1,
туди,/tuˈdɪ/,there (direction),adv,,94,B1,
через,/ˈt͡ʃɛrɛz/,"through, across",prep,-,94,B1,
наслідок,/ˈnɑslʲidok/,consequence,noun,m,95,B1,
перешкода,/pɛrɛˈʃkodɑ/,obstacle,noun,f,95,B1,
погляд,/ˈpoɦlʲɑd/,view,noun,m,95,B1,
поняття,/poˈnʲɑtʲːɑ/,concept,noun,n,95,B1,
причина,/prɪˈt͡ʃɪnɑ/,"reason, cause",noun,f,95,B1,
проблема,/probˈlɛmɑ/,problem,noun,f,95,B1,
рішення,/rʲiˈʃɛnʲːɑ/,"decision, solution",noun,n,95,B1,
сенс,/sɛns/,"sense, meaning",noun,m,95,B1,
точка зору,/ˈtot͡ʃkɑ ˈzoru/,point of view,noun,f,95,B1,
труднощі,/trudˈnoʃt͡ʃʲi/,difficulties,noun,pl,95,B1,
уявлення,/ujɑvˈlɛnʲːɑ/,"imagination, idea",noun,n,95,B1,
ідея,/iˈdɛjɑ/,idea,noun,f,95,B1,
варіант,/vɑrʲiˈɑnt/,option,noun,m,96,B1,
вибір,/ˈvɪbʲir/,choice,noun,m,96,B1,
вміння,/vˈmʲinʲːɑ/,ability,noun,n,96,B1,
зміна,/ˈzmʲinɑ/,change,noun,f,96,B1,
навичка,/nɑˈvɪt͡ʃkɑ/,skill,noun,f,96,B1,
переживання,/pɛrɛʒɪˈvɑnʲːɑ/,experience (emotional),noun,n,96,B1,
ризик,/ˈrɪzɪk/,risk,noun,m,96,B1,
ситуація,/sɪtuˈɑt͡sʲijɑ/,situation,noun,f,96,B1,
стабільність,/stɑˈbʲilʲnʲistʲ/,stability,noun,f,96,B1,
умови,/uˈmovɪ/,conditions,noun,pl,96,B1,
шанс,/ʃɑns/,chance,noun,m,96,B1,
безперечно,/bɛzpɛˈrɛt͡ʃno/,undoubtedly,adv,,97,B1,
гадати,/ɦɑˈdɑtɪ/,"to think, suppose",verb,-,97,B1,impf
ймовірно,/jmoˈvʲirno/,"probably, likely",adv,,97,B1,
мабуть,/mɑˈbutʲ/,probably,adv,,97,B1,
однак,/odˈnɑk/,however,conj,,97,B1,
проте,/proˈtɛ/,however,conj,,97,B1,
враховувати,/vrɑxoˈvuvɑtɪ/,"to consider, take into account",verb,-,98,B1,impf
врахувати,/vrɑxuˈvɑtɪ/,to consider,verb,-,98,B1,pf
заперечити,/zɑpɛˈrɛt͡ʃɪtɪ/,to object,verb,-,98,B1,pf
заперечувати,/zɑpɛrɛˈt͡ʃuvɑtɪ/,to object,verb,-,98,B1,impf
запропонувати,/zɑproponuˈvɑtɪ/,to suggest,verb,-,98,B1,pf
натомість,/nɑˈtomʲistʲ/,instead,adv,,98,B1,
погодитися,/poɦoˈdɪtɪsʲɑ/,to agree,verb,-,98,B1,pf
почасти,/poˈt͡ʃɑstɪ/,partly,adv,,98,B1,
пропонувати,/proponuˈvɑtɪ/,to suggest,verb,-,98,B1,impf
сперечатися,/spɛrɛˈt͡ʃɑtɪsʲɑ/,to argue,verb,-,98,B1,impf
засвоєння,/zɑsvoˈjɛnʲːɑ/,"mastery, acquisition",noun,n,99,B1,
неправильний,/nɛprɑˈvɪlʲnɪj/,incorrect,adj,,99,B1,
перевірка,/pɛrɛˈvʲirkɑ/,"check, test",noun,f,99,B1,
правильний,/prɑˈvɪlʲnɪj/,correct,adj,,99,B1,
практика,/prɑkˈtɪkɑ/,practice,noun,f,99,B1,
бал,/bɑl/,"point, score",noun,m,100,B1,
виправити,/vɪˈprɑvɪtɪ/,to correct,verb,-,100,B1,pf
відповідь,/vʲidˈpovʲidʲ/,answer,noun,f,100,B1,
неправильна відповідь,-,wrong answer,phrase,,100,B1,
оцінювання,/ot͡sʲiˈnʲuvɑnʲːɑ/,assessment,noun,n,100,B1,
перевірити,/pɛrɛˈvʲirɪtɪ/,to check,verb,-,100,B1,pf
покращити,/pokrɑˈʃɪtɪ/,to improve,verb,-,100,B1,pf
правильна відповідь,-,correct answer,phrase,,100,B1,
результат,/rɛzulʲˈtɑt/,result,noun,m,100,B1,
